Symbol,Name,Sector
,3M Company,Industrials
,A.O. Smith Corp,Industrials
,Abbott Laboratories,Health Care
,AbbVie Inc.,Health Care
,ABIOMED Inc,Health Care
,Accenture plc,Information Technology
,Activision Blizzard,Communication Services
,Adobe Systems Inc,Information Technology
,Advance Auto Parts,Consumer Discretionary
,Advanced Micro Devices Inc,Information Technology
,AES Corp,Utilities
,Affiliated Managers Group Inc,Financials
,AFLAC Inc,Financials
,Agilent Technologies Inc,Health Care
,Air Products & Chemicals Inc,Materials
,Akamai Technologies Inc,Information Technology
,Alaska Air Group Inc,Industrials
,Albemarle Corp,Materials
,Alexandria Real Estate Equities,Real Estate
,Alexion Pharmaceuticals,Health Care
,Align Technology,Health Care
,Allegion,Industrials
,"Allergan, Plc",Health Care
,Alliance Data Systems,Information Technology
,Alliant Energy Corp,Utilities
,Allstate Corp,Financials
,Alphabet Inc Class A,Communication Services
,Alphabet Inc Class C,Communication Services
,Altria Group Inc,Consumer Staples
,Amazon.com Inc.,Consumer Discretionary
,Ameren Corp,Utilities
,American Airlines Group,Industrials
,American Electric Power,Utilities
,American Express Co,Financials
,American International Group,Financials
,American Tower Corp.,Real Estate
,American Water Works Company Inc,Utilities
,Ameriprise Financial,Financials
,AmerisourceBergen Corp,Health Care
,AMETEK Inc.,Industrials
,Amgen Inc.,Health Care
,Amphenol Corp,Information Technology
,Anadarko Petroleum Corp,Energy
,"Analog Devices, Inc.",Information Technology
,ANSYS,Information Technology
,Anthem Inc.,Health Care
,Aon plc,Financials
,Apache Corporation,Energy
,Apartment Investment & Management,Real Estate
,Apple Inc.,Information Technology
,Applied Materials Inc.,Information Technology
,Aptiv Plc,Consumer Discretionary
,Archer-Daniels-Midland Co,Consumer Staples
,Arconic Inc.,Industrials
,Arista Networks,Information Technology
,Arthur J. Gallagher & Co.,Financials
,Assurant,Financials
,AT&T Inc.,Communication Services
,Atmos Energy Corp,Utilities
,Autodesk Inc.,Information Technology
,Automatic Data Processing,Information Technology
,AutoZone Inc,Consumer Discretionary
,"AvalonBay Communities, Inc.",Real Estate
,Avery Dennison Corp,Materials
,"Baker Hughes, a GE Company",Energy
,Ball Corp,Materials
,Bank of America Corp,Financials
,Baxter International Inc.,Health Care
